,SNF_id,Name,Type,MTU,Length,Down,Cycles,Enrich,SP,Burnup,Cool,SP1,SP2,SP3,SP4,SP5,SP6,UP1,UP2,UP3,UP4,UP5,UP6,Down1,Down2,Down3,Down4,Down5,DH_0y,FN_0y,HG_0y,FG_0y,DH_1y,FN_1y,HG_1y,FG_1y,DH_2y,FN_2y,HG_2y,FG_2y,DH_5y,FN_5y,HG_5y,FG_5y,DH_10y,FN_10y,HG_10y,FG_10y,DH_20y,FN_20y,HG_20y,FG_20y,DH_50y,FN_50y,HG_50y,FG_50y,DH_100y,FN_100y,HG_100y,FG_100y,DH_200y,FN_200y,HG_200y,FG_200y,DH_500y,FN_500y,HG_500y,FG_500y
10,1A0011,LJ1094,GE88-1,0.186,370.84,59,2,1.9,12.80412358,13228.70025,42.133,8.01,22.75,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,232.7,6441057.288,27394795300,1.24E+15,229.3,6327713.523,24399210360,1.21E+15,225.9,6218711.99,21772537300,1.18E+15,216.3,5913811.296,15678179230,1.10E+15,201.5,5473098.412,9600475660,9.86E+14,176.1,4795428.986,4748037479,7.88E+14,125.3,3734832.244,2718267715,4.11E+14,86.91,3182558.621,2279277155,1.54E+14,63.65,2848200.283,1789060263,4.59E+13,43.29,2348981.434,1343093178,2.21E+13
11,1A0012,LJ1095,GE88-1,0.186,370.84,59,2,1.9,11.88010973,12266.1069,42.133,5.46,25.19,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,214.4,5135363.532,25920045540,1.16E+15,211.2,5058083.42,23082124740,1.13E+15,208.1,4982987.823,20592524940,1.11E+15,199.1,4773964.974,14815155450,1.03E+15,185.2,4471044.44,9045328640,9.22E+14,161.6,4002391.307,4447116463,7.37E+14,114.3,3257597.806,2528899129,3.83E+14,78.81,2848230.23,2119051046,1.43E+14,57.68,2569330.307,1663736774,4.16E+13,39.55,2127006.875,1248299589,1.99E+13
12,1A0013,LJ1096,GE88-1,0.186,370.84,59,2,1.9,10.4974019,10848.67234,42.133,7.34,17.05,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,187,3673031.925,22299174970,1.02E+15,184.1,3632363.248,19871976770,1.00E+15,181.3,3592729.489,17731894430,9.79E+14,173.3,3482274.923,12783926410,9.14E+14,161,3320755.432,7840689350,8.16E+14,140,3067712.994,3896694398,6.51E+14,98.26,2648783.973,2244998215,3.38E+14,67.07,2388970.156,1882547885,1.25E+14,48.9,2171997.473,1477812214,3.50E+13,33.86,1805803.828,1109649229,1.65E+13
13,1A0014,LJ1097,GE88-1,0.186,370.84,59,2,1.9,13.54883929,13994.11767,42.133,8.39,24.25,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,247.5,7683374.168,29001536130,1.30E+15,243.8,7534330.624,25826835980,1.27E+15,240.3,7390302.155,23042610890,1.25E+15,230.1,6988243.335,16599450390,1.16E+15,214.5,6408287.248,10155191260,1.04E+15,187.7,5519737.117,5018572890,8.32E+14,134,4142919.715,2870738072,4.34E+14,93.27,3452193.03,2406946752,1.64E+14,68.35,3071379.878,1888425220,4.94E+13,46.26,2528112.32,1417546125,2.40E+13
14,1A0015,LJ1098,GE88-1,0.186,370.84,59,2,1.9,10.55856494,10909.57504,42.133,7.41,17.09,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,188.1,3726873.771,22417915940,1.03E+15,185.3,3684625.556,19971382210,1.01E+15,182.5,3644310.918,17829924170,9.84E+14,174.4,3530148.65,12851085700,9.19E+14,162,3363771.512,7882067810,8.20E+14,140.9,3103655.015,3917319245,6.55E+14,98.95,2673839.825,2256687427,3.39E+14,67.57,2408708.868,1892267506,1.25E+14,49.27,2189015.862,1485390543,3.53E+13,34.1,1819445.043,1115665369,1.66E+13
15,1A0016,LJ1099,GE88-1,0.186,370.84,59,2,1.9,11.91180104,12304.27443,42.133,5.48,25.25,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,215.2,5182218.192,26001613990,1.16E+15,212,5103322.343,23153548660,1.13E+15,208.8,5027376.326,20654816630,1.11E+15,199.8,4815023.464,14855738180,1.04E+15,185.9,4507200.393,9072384820,9.25E+14,162.2,4031540.354,4460586785,7.39E+14,114.8,3275515.254,2535822967,3.84E+14,79.13,2861186.071,2125476062,1.43E+14,57.92,2580277.441,1668254340,4.18E+13,39.7,2135652.983,1252076055,2.00E+13
16,1A0017,LJ1100,GE88-1,0.186,370.84,59,2,1.9,13.74391017,14196.3918,42.133,7.85,25.97,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,251.4,8045813.665,29585227610,1.32E+15,247.7,7885721.967,26346470340,1.29E+15,244.1,7731147.623,23499635540,1.26E+15,233.8,7299678.629,16919532970,1.18E+15,217.9,6678017.437,10345045310,1.06E+15,190.8,5725044.659,5101601080,8.44E+14,136.3,4253452.565,2910893109,4.41E+14,94.92,3522597.962,2439416483,1.66E+14,69.57,3129756.216,1915115011,5.03E+13,47.05,2575919.803,1436664896,2.44E+13
17,1A0018,LJ1101,GE88-1,0.186,370.84,59,2,1.9,11.84105992,12239.51364,42.133,5.43,25.15,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,213.9,5103018.882,25871116280,1.15E+15,210.7,5026441.748,23033418690,1.13E+15,207.6,4952612.35,20545022120,1.10E+15,198.6,4745888.793,14778016220,1.03E+15,184.8,4446037.826,9026481520,9.20E+14,161.2,3982435.083,4437640039,7.35E+14,114,3245078.638,2523785625,3.82E+14,78.59,2839409.616,2115497971,1.43E+14,57.52,2561803.141,1659530759,4.15E+13,39.45,2120864.706,1245804675,1.98E+13
18,1A0019,LJ1102,GE88-1,0.186,370.84,59,2,1.9,12.71761304,13141.75545,42.133,6.97,24.65,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,231.1,6307706.423,27468785200,1.23E+15,227.7,6198373.854,24461969630,1.20E+15,224.4,6092755.276,21825157230,1.18E+15,214.8,5797581.626,15710281340,1.10E+15,200,5370812.641,9604220360,9.82E+14,174.8,4714438.651,4735659045,7.85E+14,124.3,3686243.604,2701982312,4.09E+14,86.14,3149540.459,2265117311,1.54E+14,63.1,2821814.672,1777429319,4.55E+13,42.97,2328780.226,1333992214,2.20E+13
19,1A0020,LJ1103,GE88-1,0.186,370.84,59,2,1.9,11.43494164,11816.2261,42.133,7.52,19.56,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,205.5,4622336.659,24395800860,1.11E+15,202.5,4558691.467,21726609070,1.09E+15,199.4,4497338.152,19396640340,1.06E+15,190.7,4324834.226,13976511120,9.92E+14,177.4,4074161.134,8561344180,8.86E+14,154.7,3685802.107,4244786103,7.08E+14,109.2,3060637.165,2438051491,3.68E+14,75.12,2704005.662,2044365237,1.37E+14,54.9,2443825.919,1604430005,3.94E+13,37.72,2024065.115,1204470220,1.88E+13
20,1A0021,LJ1104,GE88-1,0.186,370.84,59,2,1.9,10.53829564,10889.59565,42.133,7.81,16.2,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,187.7,3709927.143,22277157650,1.03E+15,184.8,3668112.752,19851104090,1.00E+15,182,3628051.763,17721055780,9.81E+14,174,3515253.244,12775160240,9.16E+14,161.7,3350602.485,7840197370,8.18E+14,140.6,3092989.486,3903132380,6.53E+14,98.72,2666908.281,2252992832,3.39E+14,67.42,2403286.371,1889101532,1.25E+14,49.15,2183983.92,1483465831,3.52E+13,34.01,1815029.503,1113870756,1.66E+13
21,1A0022,LJ1105,GE88-1,0.186,370.84,161,4,1.9,14.6063491,20463.30718,40.181,7.88,13.53,22.84,8.31,0,0,697,336,368,243,0,0,59,45,57,0,0,380.7,30729682.01,47323422800,1.89E+15,375.2,29816293.83,42075999700,1.85E+15,369.9,28935751.91,37465624600,1.81E+15,354.6,26487362.17,26789537290,1.69E+15,331.2,22973225.93,16131926720,1.51E+15,291,17645867.94,7653912800,1.21E+15,210,9695118.272,4163086998,6.34E+14,147.2,6257970.921,3479604585,2.44E+14,106.4,5174820.239,2725875862,7.74E+13,69.18,4224523.649,2038855704,3.83E+13
22,1A0023,LJ1106,GE88-1,0.186,370.84,104,3,1.9,13.20445795,18497.61053,41.003,7.97,13.53,22.82,0,0,0,697,336,368,0,0,0,59,45,0,0,0,339.5,20842581.02,41632846600,1.71E+15,334.7,20266709.03,37031671400,1.68E+15,329.9,19712119.17,32990977500,1.64E+15,316.3,18167817.34,23624906970,1.53E+15,295.3,15948900.83,14284752390,1.37E+15,259.4,12579509.57,6844081270,1.10E+15,187,7521369.543,3770063220,5.75E+14,131.1,5278124.239,3153453537,2.20E+14,95.33,4476765.681,2472076564,6.93E+13,62.7,3656627.383,1851233427,3.42E+13
23,1A0024,LJ1107,GE88-1,0.186,370.84,59,2,1.9,10.61074737,10958.76569,42.133,7.95,16.13,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,189,3771361.322,22397715620,1.03E+15,186.1,3728299.21,19951378030,1.01E+15,183.3,3686745.888,17810934320,9.87E+14,175.2,3570012.84,12844360840,9.22E+14,162.8,3400236.326,7884306430,8.23E+14,141.7,3134425.002,3926507038,6.57E+14,99.5,2695606.307,2266430524,3.41E+14,68,2425698.543,1901228334,1.26E+14,49.58,2203355.51,1492430431,3.55E+13,34.29,1830582.591,1120604157,1.67E+13
24,1A0025,LJ1108,GE88-1,0.186,370.84,59,2,1.9,11.40124813,11776.26731,42.133,7.57,19.35,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,204.8,4579119.289,24291252350,1.11E+15,201.7,4516775.93,21643625990,1.08E+15,198.7,4456051.753,19313923100,1.06E+15,190,4286578.778,13915443680,9.89E+14,176.8,4040525.383,8527930550,8.83E+14,154.1,3658420.415,4229092949,7.05E+14,108.8,3043189.294,2429800234,3.66E+14,74.79,2690842.859,2037833440,1.36E+14,54.65,2432561.514,1599779489,3.93E+13,37.56,2015070.67,1200660684,1.87E+13
25,1A0026,LJ1109,GE88-1,0.186,370.84,59,2,1.9,12.84708323,13269.48577,42.133,7.06,24.85,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,233.6,6499382.648,27729568620,1.24E+15,230.1,6384321.784,24691039850,1.21E+15,226.8,6273398.404,22033346160,1.19E+15,217.1,5963520.348,15854695460,1.11E+15,202.2,5516093.421,9694848050,9.91E+14,176.7,4827818.68,4780352490,7.92E+14,125.8,3752047.91,2726957125,4.13E+14,87.2,3194018.031,2285852741,1.55E+14,63.89,2858979.935,1793855279,4.61E+13,43.47,2358461.679,1346147184,2.23E+13
26,1A0027,LJ1110,GE88-1,0.186,370.84,59,2,1.9,11.58383533,11961.5934,42.133,5.59,24.01,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,208.6,4779684.538,25217845200,1.13E+15,205.4,4711634.293,22454194860,1.10E+15,202.4,4645964.289,20028579300,1.08E+15,193.6,4462007.777,14408969770,1.01E+15,180.1,4194778.928,8805148530,9.00E+14,157,3781255.919,4333814521,7.19E+14,110.9,3118934.332,2467813314,3.74E+14,76.28,2747230.84,2068526018,1.39E+14,55.79,2482926.686,1623826237,4.02E+13,38.34,2057299.738,1218450962,1.91E+13
27,1A0028,LJ1111,GE88-1,0.186,370.84,59,2,1.9,13.42175072,13869.00534,42.133,7.94,24.8,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,245.1,7463006.059,28835623240,1.29E+15,241.5,7320112.807,25671268850,1.27E+15,238,7182505.964,22908699410,1.24E+15,227.9,6797902.945,16497579730,1.16E+15,212.4,6242956.627,10089650310,1.03E+15,185.8,5391823.222,4981243539,8.25E+14,132.6,4071946.722,2846008511,4.31E+14,92.21,3406198.593,2385337744,1.62E+14,67.57,3033946.887,1872227451,4.88E+13,45.78,2498693.802,1405318345,2.37E+13
28,1A0029,LJ1112,GE88-1,0.186,370.84,59,2,1.9,11.84529887,12237.5846,42.133,5.47,25.07,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,213.9,5100985.733,25859660530,1.15E+15,210.7,5024485.805,23022862950,1.13E+15,207.6,4950394.412,20534587480,1.10E+15,198.6,4743742.463,14776553350,1.03E+15,184.8,4444380.043,9023245490,9.20E+14,161.2,3981114.694,4436408219,7.35E+14,114,3244317.086,2522655064,3.82E+14,78.58,2838938.622,2114476801,1.43E+14,57.51,2561357.649,1659517649,4.15E+13,39.44,2120387.282,1245471564,1.98E+13
29,1A0030,LJ1113,GE88-1,0.186,370.84,59,2,1.9,10.52406561,10875.54118,42.133,7.39,17.03,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,187.5,3696581.981,22346900910,1.03E+15,184.6,3655296.545,19910491500,1.00E+15,181.8,3615329.093,17770276720,9.81E+14,173.8,3503126.598,12810932700,9.16E+14,161.5,3339632.912,7857533850,8.18E+14,140.4,3083574.53,3905080419,6.53E+14,98.56,2659828.886,2250013820,3.38E+14,67.29,2397567.164,1887313550,1.25E+14,49.06,2179559.12,1481017798,3.51E+13,33.96,1811836.681,1112253714,1.65E+13
30,1A0031,LJ1114,GE88-1,0.186,370.84,59,2,1.9,13.86724461,14327.42905,42.133,8.39,25.23,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,253.9,8289539.379,29731411750,1.33E+15,250.2,8121940.603,26482110630,1.30E+15,246.6,7960382.379,23624931290,1.27E+15,236.2,7510147.003,17012698880,1.19E+15,220.2,6860323.728,10408091330,1.06E+15,192.8,5865242.692,5138469998,8.50E+14,137.8,4330583.783,2937020421,4.44E+14,96.03,3571318.592,2461253743,1.68E+14,70.38,3169111.917,1931680971,5.09E+13,47.54,2607033.82,1449980866,2.47E+13
31,1A0032,LJ1115,GE88-1,0.186,370.84,59,2,1.9,10.49475512,10844.12531,42.133,7.36,17,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,186.9,3669177.933,22287429220,1.02E+15,184,3628461.817,19851271860,1.00E+15,181.2,3589174.577,17721090240,9.78E+14,173.2,3478726.34,12775245740,9.13E+14,160.9,3317482.671,7836144110,8.15E+14,140,3065075.015,3894162878,6.51E+14,98.21,2647067.067,2243552584,3.37E+14,67.03,2387561.201,1881293135,1.25E+14,48.87,2170806.228,1477567483,3.50E+13,33.84,1804786.248,1109175509,1.65E+13
32,1A0033,LJ1116,GE88-1,0.186,370.84,59,2,1.9,11.91365371,12311.85282,42.133,5.46,25.31,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,215.3,5191529.111,26024891060,1.16E+15,212.1,5112201.289,23165635620,1.13E+15,209,5036131.727,20666903490,1.11E+15,199.9,4822860.719,14867862370,1.04E+15,186,4514249.65,9079272970,9.25E+14,162.3,4036913.363,4463339588,7.39E+14,114.9,3278879.916,2537494408,3.85E+14,79.19,2863656.525,2126877703,1.43E+14,57.97,2582356.499,1669632801,4.18E+13,39.73,2137407.487,1252803416,2.00E+13
33,1A0034,LJ1117,GE88-1,0.186,370.84,59,2,1.9,12.56658218,12983.43599,42.133,7.92,22.21,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,228,6082136.623,26875065270,1.22E+15,224.6,5979115.489,23942189830,1.19E+15,221.3,5879672.946,21359099240,1.16E+15,211.8,5601921.693,15390191380,1.08E+15,197.3,5200506.758,9420201580,9.69E+14,172.4,4582098.08,4661379940,7.74E+14,122.5,3610704.433,2669968771,4.04E+14,84.86,3097854.304,2238335877,1.51E+14,62.14,2777354.475,1756619865,4.48E+13,42.33,2291995.913,1318932770,2.16E+13
34,1A0035,LJ1118,GE88-1,0.186,370.84,59,2,1.9,11.53731876,11924.25261,42.133,5.23,24.63,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,207.9,4735883.143,25219915060,1.13E+15,204.8,4668824.423,22456170720,1.10E+15,201.7,4604328.533,20030664020,1.08E+15,192.9,4423198.089,14411019050,1.01E+15,179.5,4160371.581,8802167270,8.98E+14,156.4,3753427.262,4326707699,7.17E+14,110.5,3101027.709,2461035988,3.73E+14,75.96,2734104.52,2062459362,1.39E+14,55.56,2472096.112,1618340631,4.00E+13,38.2,2048874.509,1214926446,1.91E+13
35,1A0036,LJ1119,GE88-1,0.186,370.84,59,2,1.9,12.62087442,13036.48472,42.133,6.87,24.55,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,229.1,6155458.153,27264552260,1.22E+15,225.7,6050015.385,24279317760,1.20E+15,222.4,5948529.52,21654185230,1.17E+15,212.9,5664922.576,15590667660,1.09E+15,198.2,5254706.615,9531022200,9.75E+14,173.2,4623304.194,4699013482,7.79E+14,123.1,3632998.342,2680720454,4.06E+14,85.26,3113035.008,2247714435,1.52E+14,62.45,2791344.296,1763947713,4.51E+13,42.56,2304341.865,1323290627,2.17E+13
36,1A0037,LJ1120,GE88-1,0.186,370.84,59,2,1.9,12.55856744,12971.86172,42.133,7.35,23.36,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,227.8,6062831.094,26998373580,1.22E+15,224.5,5960204.014,24043956490,1.19E+15,221.2,5861221.023,21450607160,1.16E+15,211.7,5584818.252,15449861960,1.09E+15,197.1,5185092.004,9450157380,9.69E+14,172.2,4569613.298,4666687639,7.75E+14,122.4,3602383.67,2667384731,4.04E+14,84.74,3092111.63,2236595795,1.51E+14,62.05,2773405.255,1755208543,4.48E+13,42.29,2289344.319,1317672428,2.15E+13
37,1A0038,LJ1121,GE88-1,0.186,370.84,59,2,1.9,11.48911428,11866.24347,42.133,7.52,19.72,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,206.5,4677827.212,24512282820,1.12E+15,203.4,4612550.605,21832954480,1.09E+15,200.4,4549645.149,19481501260,1.07E+15,191.7,4373415.938,14040781000,9.96E+14,178.3,4117796.282,8599741030,8.89E+14,155.4,3720594.654,4262439466,7.10E+14,109.8,3082732.088,2447982351,3.69E+14,75.54,2720415.175,2052335704,1.37E+14,55.21,2457977.79,1610589293,3.97E+13,37.92,2035452.36,1209417308,1.89E+13
38,1A0039,LJ1122,GE88-1,0.186,370.84,104,3,1.9,13.88657527,19449.73193,41.003,7.64,16.29,23.52,0,0,0,697,336,368,0,0,0,59,45,0,0,0,358.2,25123570.01,43913520600,1.80E+15,353.1,24401556.06,39058665200,1.76E+15,348.1,23706761.96,34795562200,1.72E+15,333.7,21772145.98,24912659590,1.60E+15,311.7,18994363.9,15057343990,1.43E+15,273.8,14780474.5,7200441320,1.15E+15,197.5,8475562.25,3957374776,6.03E+14,138.5,5719744.902,3309426847,2.31E+14,100.6,4799479.897,2593295093,7.33E+13,65.92,3922765.048,1941358936,3.62E+13
39,1A0040,LJ1123,GE88-1,0.186,370.84,104,3,1.9,13.93598736,19520.83101,41.003,7.73,16.25,23.57,0,0,0,697,336,368,0,0,0,59,45,0,0,0,359.6,25468974.06,44057112800,1.80E+15,354.5,24735887.98,39178847200,1.76E+15,349.5,24028997.13,34906609000,1.72E+15,335.1,22063415.89,24992974020,1.61E+15,312.9,19240395.11,15105056810,1.44E+15,274.9,14958017.38,7225150310,1.15E+15,198.3,8551787.142,3972073039,6.04E+14,139.1,5754422.04,3321935986,2.32E+14,101,4824766.252,2603474024,7.36E+13,66.15,3943388.625,1948216876,3.64E+13
40,1A0041,LJ1124,GE88-1,0.186,370.84,59,2,1.9,11.50984958,11890.21874,42.133,7.65,19.52,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,207,4705016.74,24528004270,1.12E+15,203.9,4639085.792,21848665820,1.09E+15,200.8,4575496.22,19498212760,1.07E+15,192.1,4397494.355,14046191870,9.98E+14,178.7,4138768.323,8610026680,8.91E+14,155.8,3737922.578,4269592139,7.12E+14,110.1,3094030.055,2452844684,3.70E+14,75.74,2728799.462,2056767689,1.38E+14,55.36,2464841.015,1614550236,3.98E+13,38.01,2041007.44,1211888261,1.90E+13
41,1A0042,LJ1125,GE88-1,0.186,370.84,59,2,1.9,12.41264102,12820.84507,42.133,7.39,22.83,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,224.9,5852601.079,26648162890,1.20E+15,221.6,5756066.899,23735775630,1.18E+15,218.3,5662632.676,21184344810,1.15E+15,208.9,5401818.592,15248121780,1.07E+15,194.5,5025026.905,9332740800,9.58E+14,169.9,4443709.946,4611692405,7.66E+14,120.7,3528171.127,2637355953,3.99E+14,83.48,3040542.429,2211454462,1.49E+14,61.12,2729919.567,1735827729,4.41E+13,41.7,2254420.097,1302659244,2.12E+13
42,1A0043,LJ1126,GE88-1,0.186,370.84,59,2,1.9,12.73952748,13154.70761,42.133,6.95,24.74,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,231.4,6326773.276,27502948920,1.23E+15,228,6216654.741,24486002230,1.21E+15,224.6,6110244.06,21850087520,1.18E+15,215,5813975.014,15733969100,1.10E+15,200.2,5385233.756,9615563250,9.83E+14,175,4725802.157,4740854595,7.86E+14,124.5,3692928.707,2704014065,4.09E+14,86.24,3154062.13,2266889563,1.54E+14,63.18,2825688.311,1779081421,4.56E+13,43.02,2331716.522,1335285316,2.20E+13
